subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
19 0 1 203 3 2 2 1 412 d08.gif 0 X 
19 0 1 204 3 2 1 0 188 e04.gif 0 X 
19 0 1 205 3 2 1 0 76 e08.gif 0 X 
19 0 1 206 3 2 2 1 269 d05.gif 0 X 
19 0 1 207 3 2 1 0 213 e07.gif 0 X 
19 0 1 208 3 2 0 0 698 c04.gif 0 X 
19 0 1 209 3 2 2 1 117 d04.gif 0 X 
19 0 1 210 3 2 0 0 149 c06.gif 0 X 
19 0 1 211 3 2 2 1 156 d07.gif 0 X 
19 0 1 212 3 2 1 0 2923 e04.gif 0 X 
19 0 1 213 3 2 2 1 204 d03.gif 0 X 
19 0 1 214 3 2 2 1 100 d07.gif 0 X 
19 0 1 215 3 2 0 0 221 c02.gif 0 X 
19 0 1 216 4 2 2 1 1089 d04.gif 0 X 
19 0 1 217 4 2 1 0 221 e05.gif 0 X 
19 0 1 218 4 2 0 0 253 c07.gif 0 X 
19 0 1 219 4 2 0 0 131 c03.gif 0 X 
19 0 1 220 4 2 2 1 20 d07.gif 0 X 
19 0 1 221 4 2 1 0 205 e07.gif 0 X 
19 0 1 222 4 2 2 1 100 d06.gif 0 X 
19 0 1 223 4 2 1 0 109 e06.gif 0 X 
19 0 1 224 4 2 2 1 3 d08.gif 0 X 
19 0 1 225 4 2 0 0 227 c05.gif 0 X 
19 0 1 226 4 2 0 0 179 c05.gif 0 X 
19 0 1 227 4 2 2 1 76 d01.gif 0 X 
19 0 1 228 4 2 1 0 436 e03.gif 0 X 
19 0 1 229 4 2 0 0 61 c04.gif 0 X 
19 0 1 230 4 2 0 0 364 c08.gif 0 X 
19 0 1 231 4 2 1 0 68 e01.gif 0 X 
19 0 1 232 4 2 0 0 36 c07.gif 0 X 
19 0 1 233 4 2 0 0 277 c02.gif 0 X 
19 0 1 234 4 2 0 0 124 c08.gif 0 X 
19 0 1 235 4 2 2 1 315 d05.gif 0 X 
19 0 1 236 4 2 0 0 164 c05.gif 0 X 
19 0 1 237 4 0 2 0 1244 d02.gif 0 X 
19 0 1 238 4 2 2 1 19 d02.gif 0 X 
19 0 1 239 4 2 0 0 21 c06.gif 0 X 
19 0 1 240 4 2 0 0 164 c08.gif 0 X 
19 0 1 241 4 1 1 1 1180 e01.gif 0 X 
19 0 1 242 4 2 1 0 37 e02.gif 0 X 
19 0 1 243 4 2 2 1 292 d04.gif 0 X 
19 0 1 244 4 2 0 0 315 c05.gif 0 X 
19 0 1 245 4 2 2 1 220 d08.gif 0 X 
19 0 1 246 4 2 1 0 397 e02.gif 0 X 
19 0 1 247 4 2 2 1 300 d05.gif 0 X 
19 0 1 248 4 2 0 0 149 c07.gif 0 X 
19 0 1 249 4 2 0 0 61 c04.gif 0 X 
19 0 1 250 4 2 2 1 76 d03.gif 0 X 
19 0 1 251 4 2 1 0 141 e03.gif 0 X 
19 0 1 252 4 2 1 0 12 e08.gif 0 X 
19 0 1 253 4 2 0 0 58 c02.gif 0 X 
19 0 1 254 4 2 0 0 125 c07.gif 0 X 
19 0 1 255 4 2 2 1 84 d06.gif 0 X 
19 0 1 256 4 2 1 0 388 e05.gif 0 X 
19 0 1 257 4 2 0 0 232 c01.gif 0 X 
19 0 1 258 4 2 2 1 172 d06.gif 0 X 
19 0 1 259 4 2 0 0 7 c01.gif 0 X 
19 0 1 260 4 2 1 0 347 e02.gif 0 X 
19 0 1 261 4 2 0 0 92 c01.gif 0 X 
19 0 1 262 4 2 1 0 140 e06.gif 0 X 
19 0 1 263 4 2 0 0 196 c06.gif 0 X 
19 0 1 264 4 2 2 1 203 d03.gif 0 X 
19 0 1 265 4 2 1 0 189 e08.gif 0 X 
19 0 1 266 4 2 1 0 420 e05.gif 0 X 
19 0 1 267 4 2 0 0 132 c06.gif 0 X 
19 0 1 268 4 2 1 0 172 e06.gif 0 X 
19 0 1 269 4 2 2 1 60 d02.gif 0 X 
19 0 1 270 4 2 1 0 341 e04.gif 0 X 
19 0 1 271 4 2 1 0 340 e08.gif 0 X 
19 0 1 272 4 2 2 1 92 d02.gif 0 X 
19 0 1 273 4 2 0 0 293 c01.gif 0 X 
19 0 1 274 4 2 1 0 148 e06.gif 0 X 
19 0 1 275 4 2 2 1 188 d08.gif 0 X 
19 0 1 276 4 2 1 0 85 e04.gif 0 X 
19 0 1 277 4 2 1 0 220 e08.gif 0 X 
19 0 1 278 4 2 2 1 236 d05.gif 0 X 
19 0 1 279 4 2 1 0 1005 e07.gif 0 X 
19 0 1 280 4 2 0 0 315 c04.gif 0 X 
19 0 1 281 4 2 2 1 165 d04.gif 0 X 
19 0 1 282 4 2 0 0 590 c06.gif 0 X 
19 0 1 283 4 2 2 1 244 d07.gif 0 X 
19 0 1 284 4 2 1 0 204 e04.gif 0 X 
19 0 1 285 4 2 2 1 116 d03.gif 0 X 
19 0 1 286 4 2 2 1 117 d07.gif 0 X 
19 0 1 287 4 2 0 0 45 c02.gif 0 X 
19 0 3 288 5 2 0 0 1372 c04.gif 0 1
19 0 3 289 5 2 1 0 257 e16.gif 0 0
19 0 3 290 5 2 1 0 203 e13.gif 0 0
19 0 3 291 5 2 0 0 74 c03.gif 0 1
19 0 3 292 5 2 1 0 10 e09.gif 0 0
19 0 3 293 5 2 1 0 439 e15.gif 0 0
19 0 3 294 5 2 1 0 146 e14.gif 0 0
19 0 3 295 5 2 2 1 81 d08.gif 0 1
19 0 3 296 5 2 2 1 104 d13.gif 0 0
19 0 3 297 5 2 0 0 306 c11.gif 0 0
19 0 3 298 5 2 1 0 257 e02.gif 0 1
19 0 3 299 5 2 0 0 354 c02.gif 0 1
19 0 3 300 5 2 0 0 210 c01.gif 0 1
19 0 3 301 5 2 1 0 338 e08.gif 0 1
19 0 3 302 5 2 2 1 361 d10.gif 0 0
19 0 3 303 5 2 0 0 1019 c14.gif 0 0
19 0 3 304 5 2 0 0 218 c05.gif 0 1
19 0 3 305 5 2 2 1 313 d14.gif 0 0
19 0 3 306 5 2 1 0 202 e06.gif 0 1
19 0 3 307 5 2 1 0 186 e12.gif 0 0
19 0 3 308 5 2 2 1 281 d06.gif 0 1
19 0 3 309 5 2 0 0 321 c13.gif 0 0
19 0 3 310 5 2 0 0 192 c07.gif 0 1
19 0 3 311 5 2 1 0 73 e10.gif 0 0
19 0 3 312 5 2 2 1 90 d04.gif 0 1
19 0 3 313 5 2 2 1 322 d07.gif 0 1
19 0 3 314 5 2 0 0 282 c06.gif 0 1
19 0 3 315 5 2 2 1 26 d16.gif 0 0
19 0 3 316 5 2 1 0 368 e01.gif 0 1
19 0 3 317 5 2 1 0 154 e11.gif 0 0
19 0 3 318 5 2 2 1 66 d05.gif 0 1
19 0 3 319 5 2 2 1 11 d02.gif 0 1
19 0 3 320 5 2 2 1 343 d15.gif 0 0
19 0 3 321 5 2 2 1 186 d09.gif 0 0
19 0 3 322 5 2 0 0 138 c12.gif 0 0
19 0 3 323 5 2 1 0 50 e07.gif 0 1
19 0 3 324 5 2 1 0 92 e05.gif 0 1
19 0 3 325 5 2 0 0 42 c15.gif 0 0
19 0 3 326 5 2 1 0 794 e03.gif 0 1
19 0 3 327 5 2 2 1 322 d03.gif 0 1
19 0 3 328 5 2 1 0 122 e04.gif 0 1
19 0 3 329 5 2 2 1 42 d01.gif 0 1
19 0 3 330 5 2 2 1 914 d12.gif 0 0
19 0 3 331 5 2 0 0 283 c08.gif 0 1
19 0 3 332 5 2 0 0 168 c16.gif 0 0
19 0 3 333 5 2 0 0 16 c09.gif 0 0
19 0 3 334 5 2 0 0 44 c10.gif 0 0
19 0 3 335 5 2 2 1 4 d11.gif 0 0
19 0 1 336 1 0 2 0 335 b08.gif 1 X
19 0 1 337 1 0 2 0 933 b01.gif 1 X
19 0 1 338 1 0 1 0 292 a07.gif 1 X
19 0 1 339 1 0 1 0 196 a04.gif 1 X
19 0 1 340 1 0 0 1 237 f08.gif 1 X
19 0 1 341 1 0 0 1 165 f01.gif 1 X
19 0 1 342 1 0 0 1 173 f01.gif 1 X
19 0 1 343 1 0 0 1 61 f06.gif 1 X
19 0 1 344 1 0 0 1 68 f07.gif 1 X
19 0 1 345 1 0 0 1 21 f05.gif 1 X
19 0 1 346 1 0 0 1 419 f03.gif 1 X
19 0 1 347 1 0 0 1 2357 f02.gif 1 X
19 0 1 348 1 0 2 0 372 b02.gif 1 X
19 0 1 349 1 0 2 0 108 b01.gif 1 X
19 0 1 350 1 0 2 0 331 b08.gif 1 X
19 0 1 351 1 0 2 0 53 b03.gif 1 X
19 0 1 352 1 0 2 0 124 b04.gif 1 X
19 0 1 353 1 0 0 1 13 f04.gif 1 X
19 0 1 354 1 0 1 0 219 a08.gif 1 X
19 0 1 355 1 0 1 0 228 a04.gif 1 X
19 0 1 356 1 0 1 0 148 a02.gif 1 X
19 0 1 357 1 0 2 0 94 b06.gif 1 X
19 0 1 358 1 0 2 0 83 b03.gif 1 X
19 0 1 359 1 0 2 0 188 b05.gif 1 X
19 0 1 360 1 0 2 0 205 b06.gif 1 X
19 0 1 361 1 0 2 0 108 b07.gif 1 X
19 0 1 362 1 0 2 0 188 b05.gif 1 X
19 0 1 363 1 0 0 1 60 f06.gif 1 X
19 0 1 364 1 0 1 0 53 a02.gif 1 X
19 0 1 365 1 0 1 0 28 a05.gif 1 X
19 0 1 366 1 0 1 0 229 a04.gif 1 X
19 0 1 367 1 0 1 0 220 a03.gif 1 X
19 0 1 368 1 0 1 0 276 a03.gif 1 X
19 0 1 369 1 0 1 0 212 a02.gif 1 X
19 0 1 370 1 0 1 0 1027 a01.gif 1 X
19 0 1 371 1 0 2 0 253 b02.gif 1 X
19 0 1 372 1 0 1 0 205 a01.gif 1 X
19 0 1 373 1 0 1 0 367 a08.gif 1 X
19 0 1 374 1 0 1 0 148 a08.gif 1 X
19 0 1 375 1 0 1 0 53 a07.gif 1 X
19 0 1 376 1 0 1 0 195 a04.gif 1 X
19 0 1 377 1 0 1 0 132 a03.gif 1 X
19 0 1 378 1 0 1 0 37 a05.gif 1 X
19 0 1 379 1 0 1 0 92 a06.gif 1 X
19 0 1 380 1 0 1 0 156 a01.gif 1 X
19 0 1 381 1 0 1 0 125 a05.gif 1 X
19 0 1 382 1 0 1 0 268 a03.gif 1 X
19 0 1 383 1 0 1 0 4 a06.gif 1 X
19 0 1 384 1 0 1 0 186 a07.gif 1 X
19 0 1 385 1 0 1 0 474 a06.gif 1 X
19 0 1 386 1 0 1 0 1084 a08.gif 1 X
19 0 1 387 1 0 1 0 117 a02.gif 1 X
19 0 1 388 1 0 0 1 132 f02.gif 1 X
19 0 1 389 1 0 0 1 77 f08.gif 1 X
19 0 1 390 1 0 0 1 5 f03.gif 1 X
19 0 1 391 1 0 0 1 460 f04.gif 1 X
19 0 1 392 1 0 0 1 4 f06.gif 1 X
19 0 1 393 1 0 1 0 323 a01.gif 1 X
19 0 1 394 1 0 2 0 13 b07.gif 1 X
19 0 1 395 1 0 2 0 348 b05.gif 1 X
19 0 1 396 1 0 2 0 261 b04.gif 1 X
19 0 1 397 1 0 2 0 28 b01.gif 1 X
19 0 1 398 1 0 2 0 195 b02.gif 1 X
19 0 1 399 1 0 2 0 260 b07.gif 1 X
19 0 1 400 1 0 2 0 106 b08.gif 1 X
19 0 1 401 1 0 0 1 19 f05.gif 1 X
19 0 1 402 1 0 0 1 12 f07.gif 1 X
19 0 1 403 1 0 0 1 389 f07.gif 1 X
19 0 1 404 1 0 0 1 37 f08.gif 1 X
19 0 1 405 1 0 0 1 317 f07.gif 1 X
19 0 1 406 1 0 1 0 387 a05.gif 1 X
19 0 1 407 1 0 0 1 388 f06.gif 1 X
19 0 1 408 2 0 2 0 834 b08.gif 1 X
19 0 1 409 2 0 2 0 28 b01.gif 1 X
19 0 1 410 2 0 1 0 148 a07.gif 1 X
19 0 1 411 2 0 1 0 69 a04.gif 1 X
19 0 1 412 2 0 0 1 14 f08.gif 1 X
19 0 1 413 2 0 0 1 291 f01.gif 1 X
19 0 1 414 2 0 0 1 109 f01.gif 1 X
19 0 1 415 2 0 0 1 133 f06.gif 1 X
19 0 1 416 2 0 0 1 92 f07.gif 1 X
19 0 1 417 2 0 0 1 21 f05.gif 1 X
19 0 1 418 2 0 0 1 141 f03.gif 1 X
19 0 1 419 2 0 0 1 77 f02.gif 1 X
19 0 1 420 2 0 2 0 221 b02.gif 1 X
19 0 1 421 2 0 2 0 99 b01.gif 1 X
19 0 1 422 2 0 2 0 9 b08.gif 1 X
19 0 1 423 2 0 2 0 84 b03.gif 1 X
19 0 1 424 2 1 2 0 220 b04.gif 1 X
19 0 1 425 2 1 0 0 178 f04.gif 1 X
19 0 1 426 2 0 1 0 12 a08.gif 1 X
19 0 1 427 2 0 1 0 122 a04.gif 1 X
19 0 1 428 2 0 1 0 44 a02.gif 1 X
19 0 1 429 2 0 2 0 387 b06.gif 1 X
19 0 1 430 2 0 2 0 188 b03.gif 1 X
19 0 1 431 2 0 2 0 189 b05.gif 1 X
19 0 1 432 2 2 2 1 324 b06.gif 1 X
19 0 1 433 2 2 2 1 165 b07.gif 1 X
19 0 1 434 2 2 2 1 140 b05.gif 1 X
19 0 1 435 2 2 0 0 5 f06.gif 1 X
19 0 1 436 2 0 1 0 9 a02.gif 1 X
19 0 1 437 2 1 1 1 371 a05.gif 1 X
19 0 1 438 2 1 1 1 100 a04.gif 1 X
19 0 1 439 2 1 1 1 157 a03.gif 1 X
19 0 1 440 2 1 1 1 149 a03.gif 1 X
19 0 1 441 2 1 1 1 100 a02.gif 1 X
19 0 1 442 2 1 1 1 198 a01.gif 1 X
19 0 1 443 2 1 2 0 28 b02.gif 1 X
19 0 1 444 2 2 1 0 83 a01.gif 1 X
19 0 1 445 2 1 1 1 108 a08.gif 1 X
19 0 1 446 2 1 1 1 317 a08.gif 1 X
19 0 1 447 2 1 1 1 59 a07.gif 1 X
19 0 1 448 2 1 1 1 28 a04.gif 1 X
19 0 1 449 2 1 1 1 117 a03.gif 1 X
19 0 1 450 2 1 1 1 43 a05.gif 1 X
19 0 1 451 2 1 1 1 108 a06.gif 1 X
19 0 1 452 2 1 1 1 100 a01.gif 1 X
19 0 1 453 2 1 1 1 67 a05.gif 1 X
19 0 1 454 2 1 1 1 173 a03.gif 1 X
19 0 1 455 2 1 1 1 125 a06.gif 1 X
19 0 1 456 2 1 1 1 147 a07.gif 1 X
19 0 1 457 2 1 1 1 101 a06.gif 1 X
19 0 1 458 2 1 1 1 197 a08.gif 1 X
19 0 1 459 2 1 1 1 180 a02.gif 1 X
19 0 1 460 2 1 0 0 189 f02.gif 1 X
19 0 1 461 2 0 0 1 140 f08.gif 1 X
19 0 1 462 2 0 0 1 173 f03.gif 1 X
19 0 1 463 2 0 0 1 173 f04.gif 1 X
19 0 1 464 2 0 0 1 61 f06.gif 1 X
19 0 1 465 2 0 1 0 142 a01.gif 1 X
19 0 1 466 2 1 2 0 59 b07.gif 1 X
19 0 1 467 2 2 2 1 67 b05.gif 1 X
19 0 1 468 2 2 2 1 260 b04.gif 1 X
19 0 1 469 2 2 2 1 132 b01.gif 1 X
19 0 1 470 2 2 2 1 85 b02.gif 1 X
19 0 1 471 2 2 2 1 99 b07.gif 1 X
19 0 1 472 2 2 2 1 29 b08.gif 1 X
19 0 1 473 2 2 0 0 372 f05.gif 1 X
19 0 1 474 2 0 0 1 108 f07.gif 1 X
19 0 1 475 2 0 0 1 133 f07.gif 1 X
19 0 1 476 2 0 0 1 189 f08.gif 1 X
19 0 1 477 2 0 0 1 117 f07.gif 1 X
19 0 1 478 2 0 1 0 189 a05.gif 1 X
19 0 1 479 2 1 0 0 196 f06.gif 1 X
19 0 1 480 3 0 2 0 411 b08.gif 1 X
19 0 1 481 3 2 2 1 223 b01.gif 1 X
19 0 1 482 3 2 1 0 212 a07.gif 1 X
19 0 1 483 3 1 1 1 108 a04.gif 1 X
19 0 1 484 3 1 0 0 204 f08.gif 1 X
19 0 1 485 3 0 0 1 76 f01.gif 1 X
19 0 1 486 3 0 0 1 77 f01.gif 1 X
19 0 1 487 3 0 0 1 125 f06.gif 1 X
19 0 1 488 3 0 0 1 21 f07.gif 1 X
19 0 1 489 3 0 0 1 85 f05.gif 1 X
19 0 1 490 3 0 0 1 45 f03.gif 1 X
19 0 1 491 3 0 0 1 69 f02.gif 1 X
19 0 1 492 3 0 2 0 21 b02.gif 1 X
19 0 1 493 3 2 2 1 37 b01.gif 1 X
19 0 1 494 3 2 2 1 29 b08.gif 1 X
19 0 1 495 3 2 2 1 101 b03.gif 1 X
19 0 1 496 3 2 2 1 94 b04.gif 1 X
19 0 1 497 3 2 0 0 372 f04.gif 1 X
19 0 1 498 3 0 1 0 44 a08.gif 1 X
19 0 1 499 3 1 1 1 51 a04.gif 1 X
19 0 1 500 3 1 1 1 85 a02.gif 1 X
19 0 1 501 3 1 2 0 173 b06.gif 1 X
19 0 1 502 3 2 2 1 148 b03.gif 1 X
19 0 1 503 3 2 2 1 107 b05.gif 1 X
19 0 1 504 3 2 2 1 117 b06.gif 1 X
19 0 1 505 3 2 2 1 20 b07.gif 1 X
19 0 1 506 3 2 2 1 67 b05.gif 1 X
19 0 1 507 3 2 0 0 28 f06.gif 1 X
19 0 1 508 3 0 1 0 156 a02.gif 1 X
19 0 1 509 3 1 1 1 36 a05.gif 1 X
19 0 1 510 3 1 1 1 300 a04.gif 1 X
19 0 1 511 3 1 1 1 4 a03.gif 1 X
19 0 1 512 3 1 1 1 43 a03.gif 1 X
19 0 1 513 3 1 1 1 13 a02.gif 1 X
19 0 1 514 3 1 1 1 52 a01.gif 1 X
19 0 1 515 3 1 2 0 133 b02.gif 1 X
19 0 1 516 3 2 1 0 148 a01.gif 1 X
19 0 1 517 3 1 1 1 132 a08.gif 1 X
19 0 1 518 3 1 1 1 117 a08.gif 1 X
19 0 1 519 3 1 1 1 156 a07.gif 1 X
19 0 1 520 3 1 1 1 116 a04.gif 1 X
19 0 1 521 3 1 1 1 332 a03.gif 1 X
19 0 1 522 3 1 1 1 365 a05.gif 1 X
19 0 1 523 3 1 1 1 101 a06.gif 1 X
19 0 1 524 3 1 1 1 365 a01.gif 1 X
19 0 1 525 3 1 1 1 205 a05.gif 1 X
19 0 1 526 3 1 1 1 165 a03.gif 1 X
19 0 1 527 3 1 1 1 334 a06.gif 1 X
19 0 1 528 3 1 1 1 149 a07.gif 1 X
19 0 1 529 3 1 1 1 125 a06.gif 1 X
19 0 1 530 3 1 1 1 117 a08.gif 1 X
19 0 1 531 3 1 1 1 68 a02.gif 1 X
19 0 1 532 3 1 0 0 133 f02.gif 1 X
19 0 1 533 3 0 0 1 140 f08.gif 1 X
19 0 1 534 3 0 0 1 149 f03.gif 1 X
19 0 1 535 3 0 0 1 157 f04.gif 1 X
19 0 1 536 3 0 0 1 236 f06.gif 1 X
19 0 1 537 3 0 1 0 268 a01.gif 1 X
19 0 1 538 3 1 2 0 76 b07.gif 1 X
19 0 1 539 3 2 2 1 173 b05.gif 1 X
19 0 1 540 3 2 2 1 101 b04.gif 1 X
19 0 1 541 3 2 2 1 157 b01.gif 1 X
19 0 1 542 3 2 2 1 238 b02.gif 1 X
19 0 1 543 3 2 2 1 252 b07.gif 1 X
19 0 1 544 3 2 2 1 188 b08.gif 1 X
19 0 1 545 3 2 0 0 157 f05.gif 1 X
19 0 1 546 3 0 0 1 171 f07.gif 1 X
19 0 1 547 3 0 0 1 222 f07.gif 1 X
19 0 1 548 3 0 0 1 198 f08.gif 1 X
19 0 1 549 3 0 0 1 180 f07.gif 1 X
19 0 1 550 3 0 1 0 147 a05.gif 1 X
19 0 1 551 3 0 0 1 172 f06.gif 1 X
19 0 1 552 4 0 2 0 299 b08.gif 1 X
19 0 1 553 4 2 2 1 172 b01.gif 1 X
19 0 1 554 4 2 1 0 37 a07.gif 1 X
19 0 1 555 4 1 1 1 21 a04.gif 1 X
19 0 1 556 4 1 0 0 58 f08.gif 1 X
19 0 1 557 4 0 0 1 107 f01.gif 1 X
19 0 1 558 4 0 0 1 117 f01.gif 1 X
19 0 1 559 4 0 0 1 125 f06.gif 1 X
19 0 1 560 4 0 0 1 236 f07.gif 1 X
19 0 1 561 4 0 0 1 220 f05.gif 1 X
19 0 1 562 4 0 0 1 212 f03.gif 1 X
19 0 1 563 4 0 0 1 109 f02.gif 1 X
19 0 1 564 4 0 2 0 1670 b02.gif 1 X
19 0 1 565 4 2 2 1 1876 b01.gif 1 X
19 0 1 566 4 2 2 1 309 b08.gif 1 X
19 0 1 567 4 2 2 1 307 b03.gif 1 X
19 0 1 568 4 2 2 1 117 b04.gif 1 X
19 0 1 569 4 2 0 0 69 f04.gif 1 X
19 0 1 570 4 0 1 0 92 a08.gif 1 X
19 0 1 571 4 1 1 1 28 a04.gif 1 X
19 0 1 572 4 1 1 1 173 a02.gif 1 X
19 0 1 573 4 1 2 0 109 b06.gif 1 X
19 0 1 574 4 2 2 1 44 b03.gif 1 X
19 0 1 575 4 2 2 1 101 b05.gif 1 X
19 0 1 576 4 2 2 1 236 b06.gif 1 X
19 0 1 577 4 2 2 1 594 b07.gif 1 X
19 0 1 578 4 2 2 1 276 b05.gif 1 X
19 0 1 579 4 2 0 0 20 f06.gif 1 X
19 0 1 580 4 0 1 0 260 a02.gif 1 X
19 0 1 581 4 1 1 1 27 a05.gif 1 X
19 0 1 582 4 1 1 1 116 a04.gif 1 X
19 0 1 583 4 1 1 1 204 a03.gif 1 X
19 0 1 584 4 1 1 1 14 a03.gif 1 X
19 0 1 585 4 1 1 1 122 a02.gif 1 X
19 0 1 586 4 1 1 1 140 a01.gif 1 X
19 0 1 587 4 1 2 0 155 b02.gif 1 X
19 0 1 588 4 2 1 0 165 a01.gif 1 X
19 0 1 589 4 1 1 1 284 a08.gif 1 X
19 0 1 590 4 1 1 1 54 a08.gif 1 X
19 0 1 591 4 1 1 1 259 a07.gif 1 X
19 0 1 592 4 1 1 1 52 a04.gif 1 X
19 0 1 593 4 1 1 1 44 a03.gif 1 X
19 0 1 594 4 1 1 1 77 a05.gif 1 X
19 0 1 595 4 1 1 1 501 a06.gif 1 X
19 0 1 596 4 1 1 1 149 a01.gif 1 X
19 0 1 597 4 1 1 1 61 a05.gif 1 X
19 0 1 598 4 1 1 1 187 a03.gif 1 X
19 0 1 599 4 1 1 1 93 a06.gif 1 X
19 0 1 600 4 1 1 1 221 a07.gif 1 X
19 0 1 601 4 1 1 1 187 a06.gif 1 X
19 0 1 602 4 1 1 1 125 a08.gif 1 X
19 0 1 603 4 1 1 1 214 a02.gif 1 X
19 0 1 604 4 1 0 0 4 f02.gif 1 X
19 0 1 605 4 0 0 1 50 f08.gif 1 X
19 0 1 606 4 0 0 1 229 f03.gif 1 X
19 0 1 607 4 0 0 1 164 f04.gif 1 X
19 0 1 608 4 0 0 1 197 f06.gif 1 X
19 0 1 609 4 0 1 0 173 a01.gif 1 X
19 0 1 610 4 1 2 0 124 b07.gif 1 X
19 0 1 611 4 2 2 1 108 b05.gif 1 X
19 0 1 612 4 2 2 1 388 b04.gif 1 X
19 0 1 613 4 2 2 1 172 b01.gif 1 X
19 0 1 614 4 2 2 1 454 b02.gif 1 X
19 0 1 615 4 2 2 1 796 b07.gif 1 X
19 0 1 616 4 2 2 1 203 b08.gif 1 X
19 0 1 617 4 2 0 0 189 f05.gif 1 X
19 0 1 618 4 0 0 1 194 f07.gif 1 X
19 0 1 619 4 0 0 1 94 f07.gif 1 X
19 0 1 620 4 0 0 1 109 f08.gif 1 X
19 0 1 621 4 0 0 1 189 f07.gif 1 X
19 0 1 622 4 0 1 0 100 a05.gif 1 X
19 0 1 623 4 1 0 0 84 f06.gif 1 X
19 0 3 624 10 0 2 0 306 b09.gif 1 0
19 0 3 625 10 0 1 0 154 a03.gif 1 1
19 0 3 626 10 0 0 1 210 f07.gif 1 1
19 0 3 627 10 0 0 1 74 f15.gif 1 0
19 0 3 628 10 0 1 0 1 a11.gif 1 0
19 0 3 629 10 0 0 1 96 f01.gif 1 1
19 0 3 630 10 0 2 0 67 b15.gif 1 0
19 0 3 631 10 0 0 1 66 f06.gif 1 1
19 0 3 632 10 0 2 0 90 b14.gif 1 0
19 0 3 633 10 0 0 1 30 f04.gif 1 1
19 0 3 634 10 0 1 0 49 a16.gif 1 0
19 0 3 635 10 0 0 1 49 f02.gif 1 1
19 0 3 636 10 0 1 0 122 a06.gif 1 1
19 0 3 637 10 0 1 0 113 a04.gif 1 1
19 0 3 638 10 0 2 0 90 b01.gif 1 1
19 0 3 639 10 0 1 0 34 a14.gif 1 0
19 0 3 640 10 0 1 0 512 a01.gif 1 1
19 0 3 641 10 0 2 0 3 b10.gif 1 0
19 0 3 642 10 0 2 0 81 b03.gif 1 1
19 0 3 643 10 0 0 1 66 f03.gif 1 1
19 0 3 644 10 0 2 0 50 b05.gif 1 1
19 0 3 645 10 0 1 0 89 a08.gif 1 1
19 0 3 646 10 0 0 1 98 f16.gif 1 0
19 0 3 647 10 0 2 0 90 b08.gif 1 1
19 0 3 648 10 0 2 0 20 b02.gif 1 1
19 0 3 649 10 0 0 1 128 f09.gif 1 0
19 0 3 650 10 0 2 0 26 b07.gif 1 1
19 0 3 651 10 0 0 1 26 f12.gif 1 0
19 0 3 652 10 0 2 0 27 b13.gif 1 0
19 0 3 653 10 0 1 0 394 a02.gif 1 1
19 0 3 654 10 0 1 0 267 a10.gif 1 0
19 0 3 655 10 0 2 0 32 b06.gif 1 1
19 0 3 656 10 0 1 0 57 a12.gif 1 0
19 0 3 657 10 0 2 0 25 b12.gif 1 0
19 0 3 658 10 0 1 0 160 a09.gif 1 0
19 0 3 659 10 0 0 1 18 f14.gif 1 0
19 0 3 660 10 0 0 1 34 f05.gif 1 1
19 0 3 661 10 0 0 1 50 f08.gif 1 1
19 0 3 662 10 0 2 0 35 b04.gif 1 1
19 0 3 663 10 0 2 0 24 b16.gif 1 0
19 0 3 664 10 0 1 0 74 a15.gif 1 0
19 0 3 665 10 0 0 1 66 f10.gif 1 0
19 0 3 666 10 0 0 1 11 f11.gif 1 0
19 0 3 667 10 0 2 0 42 b11.gif 1 0
19 0 3 668 10 0 0 1 403 f13.gif 1 0
19 0 3 669 10 0 1 0 130 a05.gif 1 1
19 0 3 670 10 0 1 0 17 a07.gif 1 1
19 0 3 671 10 0 1 0 353 a13.gif 1 0
2 1 1 0 1 0 1 0 4248 f03.gif 1 X 
2 1 1 1 1 1 0 0 1080 a05.gif 1 X 
2 1 1 2 1 2 0 0 1536 a08.gif 1 X 
2 1 1 3 1 2 2 1 847 b01.gif 1 X 
2 1 1 4 1 2 2 1 639 b05.gif 1 X 
2 1 1 5 1 2 0 0 505 a06.gif 1 X 
2 1 1 6 1 0 2 0 510 b01.gif 1 X 
2 1 1 7 1 2 2 1 456 b05.gif 1 X 
2 1 1 8 1 0 2 0 785 b04.gif 1 X 
2 1 1 9 1 0 1 0 1280 f02.gif 1 X 
2 1 1 10 1 0 1 0 1476 f03.gif 1 X 
2 1 1 11 1 2 1 0 635 f06.gif 1 X 
2 1 1 12 1 2 1 0 1480 f01.gif 1 X 
2 1 1 13 1 1 1 1 406 f04.gif 1 X 
2 1 1 14 1 2 1 0 745 f03.gif 1 X 
2 1 1 15 1 1 2 0 279 b02.gif 1 X 
2 1 1 16 1 2 2 1 977 b03.gif 1 X 
2 1 1 17 1 2 2 1 495 b02.gif 1 X 
2 1 1 18 1 2 0 0 329 a02.gif 1 X 
2 1 1 19 1 0 0 1 375 a02.gif 1 X 
2 1 1 20 1 0 0 1 279 a05.gif 1 X 
2 1 1 21 1 1 1 1 2112 f07.gif 1 X 
2 1 1 22 1 1 0 0 344 a08.gif 1 X 
2 1 1 23 1 1 0 0 1055 a07.gif 1 X 
2 1 1 24 1 1 0 0 360 a01.gif 1 X 
