subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
13 0 3 331 5 2 2 1 784 d03.gif 0 1
13 0 3 332 5 0 0 1 49 c09.gif 0 0
13 0 3 333 5 2 2 1 215 d11.gif 0 0
13 0 3 334 5 1 2 0 455 d12.gif 0 0
13 0 3 335 5 0 0 1 47 c04.gif 0 1
13 0 1 336 1 1 0 0 1435 a07.gif 1 X
13 0 1 337 1 2 1 0 435 f06.gif 1 X
13 0 1 338 1 1 1 1 162 f06.gif 1 X
13 0 1 339 1 0 1 0 188 f05.gif 1 X
13 0 1 340 1 2 0 0 960 a04.gif 1 X
13 0 1 341 1 0 2 0 162 e02.gif 1 X
13 0 1 342 1 2 2 1 26 e01.gif 1 X
13 0 1 343 1 2 2 1 1 e03.gif 1 X
13 0 1 344 1 1 1 1 1198 f04.gif 1 X
13 0 1 345 1 1 1 1 44 f07.gif 1 X
13 0 1 346 1 0 1 0 43 f08.gif 1 X
13 0 1 347 1 1 1 1 19 f07.gif 1 X
13 0 1 348 1 2 1 0 762 f01.gif 1 X
13 0 1 349 1 1 1 1 770 f08.gif 1 X
13 0 1 350 1 1 1 1 36 f08.gif 1 X
13 0 1 351 1 1 2 0 705 e07.gif 1 X
13 0 1 352 1 2 2 1 91 e07.gif 1 X
13 0 1 353 1 0 0 1 202 a06.gif 1 X
13 0 1 354 1 0 0 1 267 a03.gif 1 X
13 0 1 355 1 2 0 0 354 a04.gif 1 X
13 0 1 356 1 0 0 1 362 a08.gif 1 X
13 0 1 357 1 1 0 0 186 a06.gif 1 X
13 0 1 358 1 0 0 1 66 a02.gif 1 X
13 0 1 359 1 2 0 0 242 a08.gif 1 X
13 0 1 360 1 0 0 1 111 a02.gif 1 X
13 0 1 361 1 0 0 1 122 a01.gif 1 X
13 0 1 362 1 0 0 1 220 a06.gif 1 X
13 0 1 363 1 2 0 0 403 a03.gif 1 X
13 0 1 364 1 0 0 1 337 a05.gif 1 X
13 0 1 365 1 1 1 1 195 f03.gif 1 X
13 0 1 366 1 1 0 0 460 a04.gif 1 X
13 0 1 367 1 1 1 1 99 f05.gif 1 X
13 0 1 368 1 1 1 1 131 f06.gif 1 X
13 0 1 369 1 2 0 0 913 a03.gif 1 X
13 0 1 370 1 1 1 1 35 f03.gif 1 X
13 0 1 371 1 1 1 1 323 f08.gif 1 X
13 0 1 372 1 1 1 1 36 f04.gif 1 X
13 0 1 373 1 1 1 1 577 f05.gif 1 X
13 0 1 374 1 0 0 1 339 a01.gif 1 X
13 0 1 375 1 0 0 1 9 a01.gif 1 X
13 0 1 376 1 2 0 0 620 a04.gif 1 X
13 0 1 377 1 0 0 1 366 a05.gif 1 X
13 0 1 378 1 0 0 1 8737 a03.gif 1 X
13 0 1 379 1 2 0 0 332 a08.gif 1 X
13 0 1 380 1 0 0 1 344 a08.gif 1 X
13 0 1 381 1 2 0 0 217 a07.gif 1 X
13 0 1 382 1 1 1 1 1628 f02.gif 1 X
13 0 1 383 1 1 1 1 234 f02.gif 1 X
13 0 1 384 1 1 1 1 379 f01.gif 1 X
13 0 1 385 1 1 1 1 1091 f07.gif 1 X
13 0 1 386 1 2 2 1 315 e08.gif 1 X
13 0 1 387 1 0 2 0 331 e04.gif 1 X
13 0 1 388 1 2 2 1 121 e04.gif 1 X
13 0 1 389 1 0 2 0 147 e01.gif 1 X
13 0 1 390 1 2 2 1 433 e02.gif 1 X
13 0 1 391 1 2 2 1 474 e01.gif 1 X
13 0 1 392 1 2 2 1 57 e06.gif 1 X
13 0 1 393 1 2 2 1 369 e05.gif 1 X
13 0 1 394 1 2 2 1 115 e08.gif 1 X
13 0 1 395 1 2 2 1 106 e08.gif 1 X
13 0 1 396 1 2 2 1 49 e05.gif 1 X
13 0 1 397 1 0 0 1 209 a02.gif 1 X
13 0 1 398 1 0 0 1 113 a05.gif 1 X
13 0 1 399 1 2 2 1 153 e07.gif 1 X
13 0 1 400 1 2 2 1 778 e04.gif 1 X
13 0 1 401 1 2 2 1 153 e02.gif 1 X
13 0 1 402 1 2 2 1 522 e04.gif 1 X
13 0 1 403 1 2 2 1 74 e06.gif 1 X
13 0 1 404 1 2 2 1 411 e05.gif 1 X
13 0 1 405 1 2 2 1 113 e03.gif 1 X
13 0 1 406 1 2 2 1 49 e07.gif 1 X
13 0 1 407 1 2 2 1 578 e02.gif 1 X
13 0 1 408 2 0 0 1 1336 a07.gif 1 X
13 0 1 409 2 1 1 1 403 f06.gif 1 X
13 0 1 410 2 1 1 1 289 f06.gif 1 X
13 0 1 411 2 1 1 1 715 f05.gif 1 X
13 0 1 412 2 0 0 1 202 a04.gif 1 X
13 0 1 413 2 2 2 1 89 e02.gif 1 X
13 0 1 414 2 2 2 1 73 e01.gif 1 X
13 0 1 415 2 2 2 1 57 e03.gif 1 X
13 0 1 416 2 1 1 1 369 f04.gif 1 X
13 0 1 417 2 1 1 1 363 f07.gif 1 X
13 0 1 418 2 1 1 1 793 f08.gif 1 X
13 0 1 419 2 1 1 1 417 f07.gif 1 X
13 0 1 420 2 0 1 0 666 f01.gif 1 X
13 0 1 421 2 1 1 1 408 f08.gif 1 X
13 0 1 422 2 1 1 1 321 f08.gif 1 X
13 0 1 423 2 2 2 1 145 e07.gif 1 X
13 0 1 424 2 2 2 1 57 e07.gif 1 X
13 0 1 425 2 0 0 1 65 a06.gif 1 X
13 0 1 426 2 0 0 1 225 a03.gif 1 X
13 0 1 427 2 0 0 1 890 a04.gif 1 X
13 0 1 428 2 0 0 1 283 a08.gif 1 X
13 0 1 429 2 0 0 1 81 a06.gif 1 X
13 0 1 430 2 0 0 1 76 a02.gif 1 X
13 0 1 431 2 0 0 1 138 a08.gif 1 X
13 0 1 432 2 0 0 1 107 a02.gif 1 X
13 0 1 433 2 0 0 1 74 a01.gif 1 X
13 0 1 434 2 0 0 1 130 a06.gif 1 X
13 0 1 435 2 0 0 1 860 a03.gif 1 X
13 0 1 436 2 0 0 1 35 a05.gif 1 X
13 0 1 437 2 1 1 1 674 f03.gif 1 X
13 0 1 438 2 0 0 1 377 a04.gif 1 X
13 0 1 439 2 1 1 1 754 f05.gif 1 X
13 0 1 440 2 1 1 1 323 f06.gif 1 X
13 0 1 441 2 0 0 1 586 a03.gif 1 X
13 0 1 442 2 1 1 1 586 f03.gif 1 X
13 0 1 443 2 1 1 1 403 f08.gif 1 X
13 0 1 444 2 1 1 1 641 f04.gif 1 X
13 0 1 445 2 1 1 1 506 f05.gif 1 X
13 0 1 446 2 0 0 1 634 a01.gif 1 X
13 0 1 447 2 0 0 1 139 a01.gif 1 X
13 0 1 448 2 0 0 1 1241 a04.gif 1 X
13 0 1 449 2 0 0 1 563 a05.gif 1 X
13 0 1 450 2 0 0 1 506 a03.gif 1 X
13 0 1 451 2 0 0 1 35 a08.gif 1 X
13 0 1 452 2 0 0 1 107 a08.gif 1 X
13 0 1 453 2 0 0 1 467 a07.gif 1 X
13 0 1 454 2 1 1 1 417 f02.gif 1 X
13 0 1 455 2 1 1 1 249 f02.gif 1 X
13 0 1 456 2 1 1 1 275 f01.gif 1 X
13 0 1 457 2 1 1 1 458 f07.gif 1 X
13 0 1 458 2 2 2 1 812 e08.gif 1 X
13 0 1 459 2 2 2 1 137 e04.gif 1 X
13 0 1 460 2 2 2 1 74 e04.gif 1 X
13 0 1 461 2 2 2 1 132 e01.gif 1 X
13 0 1 462 2 2 2 1 59 e02.gif 1 X
13 0 1 463 2 2 2 1 67 e01.gif 1 X
13 0 1 464 2 2 2 1 345 e06.gif 1 X
13 0 1 465 2 2 2 1 83 e05.gif 1 X
13 0 1 466 2 2 2 1 4332 e08.gif 1 X
13 0 1 467 2 2 2 1 321 e08.gif 1 X
13 0 1 468 2 2 2 1 323 e05.gif 1 X
13 0 1 469 2 0 0 1 4 a02.gif 1 X
13 0 1 470 2 0 0 1 34 a05.gif 1 X
13 0 1 471 2 2 2 1 233 e07.gif 1 X
13 0 1 472 2 0 2 0 417 e04.gif 1 X
13 0 1 473 2 2 2 1 107 e02.gif 1 X
13 0 1 474 2 2 2 1 163 e04.gif 1 X
13 0 1 475 2 2 2 1 345 e06.gif 1 X
13 0 1 476 2 2 2 1 130 e05.gif 1 X
13 0 1 477 2 2 2 1 99 e03.gif 1 X
13 0 1 478 2 2 2 1 82 e07.gif 1 X
13 0 1 479 2 2 2 1 35 e02.gif 1 X
13 0 1 480 3 0 0 1 407 a07.gif 1 X
13 0 1 481 3 1 1 1 3035 f06.gif 1 X
13 0 1 482 3 1 1 1 858 f06.gif 1 X
13 0 1 483 3 1 1 1 409 f05.gif 1 X
13 0 1 484 3 2 0 0 385 a04.gif 1 X
13 0 1 485 3 2 2 1 27 e02.gif 1 X
13 0 1 486 3 2 2 1 475 e01.gif 1 X
13 0 1 487 3 2 2 1 58 e03.gif 1 X
13 0 1 488 3 1 1 1 352 f04.gif 1 X
13 0 1 489 3 1 1 1 258 f07.gif 1 X
13 0 1 490 3 1 1 1 83 f08.gif 1 X
13 0 1 491 3 1 1 1 465 f07.gif 1 X
13 0 1 492 3 1 1 1 115 f01.gif 1 X
13 0 1 493 3 1 1 1 340 f08.gif 1 X
13 0 1 494 3 1 1 1 196 f08.gif 1 X
13 0 1 495 3 2 2 1 212 e07.gif 1 X
13 0 1 496 3 2 2 1 539 e07.gif 1 X
13 0 1 497 3 0 0 1 146 a06.gif 1 X
13 0 1 498 3 0 0 1 178 a03.gif 1 X
13 0 1 499 3 0 0 1 465 a04.gif 1 X
13 0 1 500 3 0 0 1 65 a08.gif 1 X
13 0 1 501 3 0 0 1 41 a06.gif 1 X
13 0 1 502 3 0 0 1 363 a02.gif 1 X
13 0 1 503 3 0 0 1 324 a08.gif 1 X
13 0 1 504 3 0 0 1 243 a02.gif 1 X
13 0 1 505 3 0 0 1 116 a01.gif 1 X
13 0 1 506 3 0 0 1 90 a06.gif 1 X
13 0 1 507 3 0 0 1 194 a03.gif 1 X
13 0 1 508 3 0 0 1 185 a05.gif 1 X
13 0 1 509 3 1 1 1 683 f03.gif 1 X
13 0 1 510 3 0 0 1 180 a04.gif 1 X
13 0 1 511 3 1 1 1 385 f05.gif 1 X
13 0 1 512 3 1 1 1 290 f06.gif 1 X
13 0 1 513 3 0 0 1 123 a03.gif 1 X
13 0 1 514 3 1 1 1 186 f03.gif 1 X
13 0 1 515 3 1 1 1 210 f08.gif 1 X
13 0 1 516 3 1 1 1 249 f04.gif 1 X
13 0 1 517 3 1 1 1 265 f05.gif 1 X
13 0 1 518 3 0 0 1 129 a01.gif 1 X
13 0 1 519 3 0 0 1 89 a01.gif 1 X
13 0 1 520 3 0 0 1 49 a04.gif 1 X
13 0 1 521 3 0 0 1 116 a05.gif 1 X
13 0 1 522 3 0 0 1 50 a03.gif 1 X
13 0 1 523 3 0 0 1 97 a08.gif 1 X
13 0 1 524 3 0 0 1 378 a08.gif 1 X
13 0 1 525 3 0 0 1 306 a07.gif 1 X
13 0 1 526 3 1 1 1 369 f02.gif 1 X
13 0 1 527 3 1 1 1 305 f02.gif 1 X
13 0 1 528 3 1 1 1 1851 f01.gif 1 X
13 0 1 529 3 1 1 1 658 f07.gif 1 X
13 0 1 530 3 2 2 1 4234 e08.gif 1 X
13 0 1 531 3 2 2 1 2329 e04.gif 1 X
13 0 1 532 3 0 2 0 682 e04.gif 1 X
13 0 1 533 3 2 2 1 217 e01.gif 1 X
13 0 1 534 3 2 2 1 52 e02.gif 1 X
13 0 1 535 3 2 2 1 107 e01.gif 1 X
13 0 1 536 3 2 2 1 76 e06.gif 1 X
13 0 1 537 3 2 2 1 2 e05.gif 1 X
13 0 1 538 3 2 2 1 506 e08.gif 1 X
13 0 1 539 3 2 2 1 105 e08.gif 1 X
13 0 1 540 3 2 2 1 161 e05.gif 1 X
13 0 1 541 3 0 0 1 522 a02.gif 1 X
13 0 1 542 3 0 0 1 1811 a05.gif 1 X
13 0 1 543 3 2 2 1 307 e07.gif 1 X
13 0 1 544 3 2 2 1 98 e04.gif 1 X
13 0 1 545 3 2 2 1 10 e02.gif 1 X
13 0 1 546 3 2 2 1 17 e04.gif 1 X
13 0 1 547 3 2 2 1 49 e06.gif 1 X
13 0 1 548 3 2 2 1 51 e05.gif 1 X
13 0 1 549 3 2 2 1 90 e03.gif 1 X
13 0 1 550 3 2 2 1 265 e07.gif 1 X
13 0 1 551 3 2 2 1 113 e02.gif 1 X
13 0 1 552 4 0 0 1 520 a07.gif 1 X
13 0 1 553 4 1 1 1 178 f06.gif 1 X
13 0 1 554 4 1 1 1 219 f06.gif 1 X
13 0 1 555 4 1 1 1 498 f05.gif 1 X
13 0 1 556 4 0 0 1 123 a04.gif 1 X
13 0 1 557 4 2 2 1 602 e02.gif 1 X
13 0 1 558 4 2 2 1 10 e01.gif 1 X
13 0 1 559 4 2 2 1 71 e03.gif 1 X
13 0 1 560 4 1 1 1 337 f04.gif 1 X
13 0 1 561 4 1 1 1 177 f07.gif 1 X
13 0 1 562 4 1 1 1 257 f08.gif 1 X
13 0 1 563 4 1 1 1 14706 f07.gif 1 X
13 0 1 564 4 1 1 1 561 f01.gif 1 X
13 0 1 565 4 1 1 1 172 f08.gif 1 X
13 0 1 566 4 1 1 1 129 f08.gif 1 X
13 0 1 567 4 2 2 1 59 e07.gif 1 X
13 0 1 568 4 2 2 1 138 e07.gif 1 X
13 0 1 569 4 0 0 1 186 a06.gif 1 X
13 0 1 570 4 0 0 1 1123 a03.gif 1 X
13 0 1 571 4 0 0 1 310 a04.gif 1 X
13 0 1 572 4 0 0 1 186 a08.gif 1 X
13 0 1 573 4 2 0 0 2745 a06.gif 1 X
13 0 1 574 4 0 0 1 1722 a02.gif 1 X
13 0 1 575 4 0 0 1 555 a08.gif 1 X
13 0 1 576 4 0 0 1 347 a02.gif 1 X
13 0 1 577 4 0 0 1 1633 a01.gif 1 X
13 0 1 578 4 0 0 1 410 a06.gif 1 X
13 0 1 579 4 0 0 1 241 a03.gif 1 X
13 0 1 580 4 0 0 1 378 a05.gif 1 X
13 0 1 581 4 1 1 1 505 f03.gif 1 X
13 0 1 582 4 0 0 1 235 a04.gif 1 X
13 0 1 583 4 1 1 1 394 f05.gif 1 X
13 0 1 584 4 1 1 1 276 f06.gif 1 X
13 0 1 585 4 0 0 1 147 a03.gif 1 X
13 0 1 586 4 1 1 1 147 f03.gif 1 X
13 0 1 587 4 1 1 1 177 f08.gif 1 X
13 0 1 588 4 1 1 1 146 f04.gif 1 X
13 0 1 589 4 1 1 1 298 f05.gif 1 X
13 0 1 590 4 0 0 1 4169 a01.gif 1 X
13 0 1 591 4 0 0 1 2764 a01.gif 1 X
13 0 1 592 4 0 0 1 195 a04.gif 1 X
13 0 1 593 4 0 0 1 2578 a05.gif 1 X
13 0 1 594 4 0 0 1 2802 a03.gif 1 X
13 0 1 595 4 0 0 1 83 a08.gif 1 X
13 0 1 596 4 0 0 1 113 a08.gif 1 X
13 0 1 597 4 0 0 1 26 a07.gif 1 X
13 0 1 598 4 1 1 1 218 f02.gif 1 X
13 0 1 599 4 1 1 1 138 f02.gif 1 X
13 0 1 600 4 1 1 1 418 f01.gif 1 X
13 0 1 601 4 1 1 1 10697 f07.gif 1 X
13 0 1 602 4 2 2 1 259 e08.gif 1 X
13 0 1 603 4 2 2 1 43 e04.gif 1 X
13 0 1 604 4 2 2 1 163 e04.gif 1 X
13 0 1 605 4 2 2 1 274 e01.gif 1 X
13 0 1 606 4 2 2 1 954 e02.gif 1 X
13 0 1 607 4 2 2 1 220 e01.gif 1 X
13 0 1 608 4 2 2 1 99 e06.gif 1 X
13 0 1 609 4 2 2 1 347 e05.gif 1 X
13 0 1 610 4 2 2 1 291 e08.gif 1 X
13 0 1 611 4 2 2 1 666 e08.gif 1 X
13 0 1 612 4 2 2 1 188 e05.gif 1 X
13 0 1 613 4 0 0 1 219 a02.gif 1 X
13 0 1 614 4 0 0 1 9242 a05.gif 1 X
13 0 1 615 4 2 2 1 322 e07.gif 1 X
13 0 1 616 4 2 2 1 291 e04.gif 1 X
13 0 1 617 4 2 2 1 34 e02.gif 1 X
13 0 1 618 4 2 2 1 60 e04.gif 1 X
13 0 1 619 4 2 2 1 98 e06.gif 1 X
13 0 1 620 4 2 2 1 60 e05.gif 1 X
13 0 1 621 4 2 2 1 306 e03.gif 1 X
13 0 1 622 4 2 2 1 43 e07.gif 1 X
13 0 1 623 4 2 2 1 57 e02.gif 1 X
13 0 3 624 10 0 0 1 336 a08.gif 1 1
13 0 3 625 10 0 0 1 2585 a11.gif 1 0
13 0 3 626 10 0 0 1 1560 a09.gif 1 0
13 0 3 627 10 2 2 1 88 e10.gif 1 0
13 0 3 628 10 0 2 0 848 e15.gif 1 0
13 0 3 629 10 1 1 1 183 f11.gif 1 0
13 0 3 630 10 2 2 1 264 e11.gif 1 0
13 0 3 631 10 2 2 1 455 e05.gif 1 1
13 0 3 632 10 2 2 1 159 e08.gif 1 1
13 0 3 633 10 2 2 1 47 e12.gif 1 0
13 0 3 634 10 0 0 1 127 a02.gif 1 1
13 0 3 635 10 2 2 1 9 e04.gif 1 1
13 0 3 636 10 1 2 0 646 e13.gif 1 0
13 0 3 637 10 0 0 1 375 a05.gif 1 1
13 0 3 638 10 1 1 1 383 f15.gif 1 0
13 0 3 639 10 1 0 0 1879 a13.gif 1 0
13 0 3 640 10 0 0 1 1089 a10.gif 1 0
13 0 3 641 10 1 2 0 360 e14.gif 1 0
13 0 3 642 10 1 1 1 200 f03.gif 1 1
13 0 3 643 10 1 1 1 423 f09.gif 1 0
13 0 3 644 10 1 1 1 336 f10.gif 1 0
13 0 3 645 10 1 1 1 184 f05.gif 1 1
13 0 3 646 10 0 0 1 33 a04.gif 1 1
13 0 3 647 10 2 2 1 376 e02.gif 1 1
13 0 3 648 10 1 1 1 384 f13.gif 1 0
13 0 3 649 10 0 0 1 152 a01.gif 1 1
13 0 3 650 10 1 0 0 1343 a14.gif 1 0
13 0 3 651 10 0 0 1 296 a06.gif 1 1
13 0 3 652 10 0 0 1 559 a07.gif 1 1
13 0 3 653 10 2 2 1 144 e01.gif 1 1
13 0 3 654 10 1 2 0 463 e16.gif 1 0
13 0 3 655 10 1 1 1 383 f12.gif 1 0
13 0 3 656 10 2 2 1 168 e03.gif 1 1
13 0 3 657 10 1 1 1 257 f08.gif 1 1
13 0 3 658 10 1 1 1 296 f16.gif 1 0
13 0 3 659 10 2 2 1 55 e07.gif 1 1
13 0 3 660 10 1 1 1 95 f01.gif 1 1
13 0 3 661 10 2 2 1 168 e09.gif 1 0
13 0 3 662 10 1 1 1 64 f04.gif 1 1
13 0 3 663 10 1 1 1 143 f06.gif 1 1
13 0 3 664 10 0 0 1 448 a12.gif 1 0
13 0 3 665 10 0 0 1 231 a16.gif 1 0
13 0 3 666 10 1 1 1 120 f07.gif 1 1
13 0 3 667 10 0 0 1 63 a03.gif 1 1
13 0 3 668 10 1 1 1 160 f14.gif 1 0
13 0 3 669 10 2 2 1 96 e06.gif 1 1
13 0 3 670 10 2 0 0 591 a15.gif 1 0
13 0 3 671 10 1 1 1 208 f02.gif 1 1
14 1 1 0 1 0 1 0 7596 c05.gif 1 X 
14 1 1 1 1 2 1 0 1793 c04.gif 1 X 
14 1 1 2 1 0 0 1 306 b04.gif 1 X 
14 1 1 3 1 1 0 0 751 b02.gif 1 X 
14 1 1 4 1 2 0 0 1595 b03.gif 1 X 
14 1 1 5 1 0 0 1 1010 b04.gif 1 X 
14 1 1 6 1 1 0 0 946 b01.gif 1 X 
14 1 1 7 1 0 0 1 583 b05.gif 1 X 
14 1 1 8 1 2 1 0 1097 c07.gif 1 X 
14 1 1 9 1 1 2 0 1896 e07.gif 1 X 
14 1 1 10 1 2 2 1 922 e04.gif 1 X 
14 1 1 11 1 0 1 0 209 c07.gif 1 X 
14 1 1 12 1 2 1 0 859 c01.gif 1 X 
14 1 1 13 1 1 2 0 656 e02.gif 1 X 
14 1 1 14 1 0 2 0 282 e03.gif 1 X 
14 1 1 15 1 2 2 1 1687 e03.gif 1 X 
14 1 1 16 1 1 2 0 1049 e05.gif 1 X 
14 1 1 17 1 2 2 1 457 e03.gif 1 X 
14 1 1 18 1 2 2 1 408 e01.gif 1 X 
14 1 1 19 1 1 1 1 531 c08.gif 1 X 
14 1 1 20 1 2 1 0 258 c04.gif 1 X 
14 1 1 21 1 1 1 1 919 c02.gif 1 X 
14 1 1 22 1 2 1 0 2378 c08.gif 1 X 
14 1 1 23 1 2 0 0 600 b02.gif 1 X 
14 1 1 24 1 0 0 1 161 b07.gif 1 X 
14 1 1 25 1 1 0 0 506 b01.gif 1 X 
14 1 1 26 1 0 0 1 292 b06.gif 1 X 
14 1 1 27 1 0 0 1 298 b08.gif 1 X 
14 1 1 28 1 1 0 0 2524 b02.gif 1 X 
14 1 1 29 1 1 2 0 497 e01.gif 1 X 
14 1 1 30 1 1 2 0 320 e05.gif 1 X 
14 1 1 31 1 1 2 0 314 e02.gif 1 X 
14 1 1 32 1 1 2 0 657 e07.gif 1 X 
14 1 1 33 1 1 2 0 2850 e08.gif 1 X 
14 1 1 34 1 2 2 1 562 e02.gif 1 X 
14 1 1 35 1 2 1 0 1122 c08.gif 1 X 
14 1 1 36 1 2 1 0 1032 c04.gif 1 X 
14 1 1 37 1 1 1 1 360 c07.gif 1 X 
14 1 1 38 1 1 2 0 1018 e06.gif 1 X 
14 1 1 39 1 2 2 1 530 e06.gif 1 X 
14 1 1 40 1 2 0 0 1250 b04.gif 1 X 
14 1 1 41 1 1 0 0 1153 b01.gif 1 X 
14 1 1 42 1 0 1 0 911 c03.gif 1 X 
14 1 1 43 1 1 1 1 194 c04.gif 1 X 
14 1 1 44 1 1 1 1 193 c03.gif 1 X 
14 1 1 45 1 1 1 1 1034 c06.gif 1 X 
14 1 1 46 1 1 2 0 1065 e02.gif 1 X 
14 1 1 47 1 2 2 1 1663 e08.gif 1 X 
14 1 1 48 1 2 2 1 1268 e03.gif 1 X 
14 1 1 49 1 2 2 1 435 e04.gif 1 X 
14 1 1 50 1 2 2 1 1020 e01.gif 1 X 
14 1 1 51 1 2 2 1 554 e01.gif 1 X 
14 1 1 52 1 1 1 1 1297 c06.gif 1 X 
14 1 1 53 1 1 1 1 569 c08.gif 1 X 
14 1 1 54 1 1 1 1 153 c01.gif 1 X 
14 1 1 55 1 1 1 1 137 c02.gif 1 X 
14 1 1 56 1 1 1 1 249 c05.gif 1 X 
14 1 1 57 1 2 2 1 2306 e07.gif 1 X 
14 1 1 58 1 2 2 1 656 e04.gif 1 X 
14 1 1 59 1 0 2 0 858 e06.gif 1 X 
14 1 1 60 1 2 2 1 2802 e06.gif 1 X 
14 1 1 61 1 2 2 1 1899 e08.gif 1 X 
14 1 1 62 1 2 1 0 2944 c05.gif 1 X 
14 1 1 63 1 1 1 1 274 c01.gif 1 X 
14 1 1 64 1 0 0 1 330 b05.gif 1 X 
14 1 1 65 1 0 0 1 1217 b06.gif 1 X 
14 1 1 66 1 0 0 1 170 b05.gif 1 X 
14 1 1 67 1 0 0 1 787 b06.gif 1 X 
14 1 1 68 1 0 0 1 570 b04.gif 1 X 
14 1 1 69 1 1 1 1 82 c01.gif 1 X 
14 1 1 70 1 1 1 1 129 c02.gif 1 X 
14 1 1 71 1 1 1 1 425 c05.gif 1 X 
14 1 1 72 2 2 1 0 2630 c05.gif 1 X 
14 1 1 73 2 1 1 1 128 c04.gif 1 X 
14 1 1 74 2 0 0 1 338 b04.gif 1 X 
14 1 1 75 2 0 0 1 354 b02.gif 1 X 
14 1 1 76 2 2 0 0 1449 b03.gif 1 X 
14 1 1 77 2 0 0 1 257 b04.gif 1 X 
14 1 1 78 2 0 0 1 658 b01.gif 1 X 
14 1 1 79 2 0 0 1 832 b05.gif 1 X 
14 1 1 80 2 1 1 1 969 c07.gif 1 X 
14 1 1 81 2 0 2 0 3274 e07.gif 1 X 
14 1 1 82 2 2 2 1 159 e04.gif 1 X 
14 1 1 83 2 1 1 1 90 c07.gif 1 X 
14 1 1 84 2 1 1 1 282 c01.gif 1 X 
14 1 1 85 2 2 2 1 106 e02.gif 1 X 
14 1 1 86 2 2 2 1 314 e03.gif 1 X 
14 1 1 87 2 2 2 1 1194 e03.gif 1 X 
14 1 1 88 2 2 2 1 1002 e05.gif 1 X 
14 1 1 89 2 2 2 1 563 e03.gif 1 X 
14 1 1 90 2 2 2 1 650 e01.gif 1 X 
14 1 1 91 2 1 1 1 330 c08.gif 1 X 
14 1 1 92 2 1 1 1 513 c04.gif 1 X 
14 1 1 93 2 1 1 1 473 c02.gif 1 X 
14 1 1 94 2 1 1 1 337 c08.gif 1 X 
14 1 1 95 2 2 0 0 1608 b02.gif 1 X 
14 1 1 96 2 0 0 1 490 b07.gif 1 X 
14 1 1 97 2 0 0 1 1186 b01.gif 1 X 
14 1 1 98 2 0 0 1 513 b06.gif 1 X 
14 1 1 99 2 0 0 1 290 b08.gif 1 X 
14 1 1 100 2 0 0 1 594 b02.gif 1 X 
14 1 1 101 2 0 2 0 578 e01.gif 1 X 
14 1 1 102 2 2 2 1 687 e05.gif 1 X 
14 1 1 103 2 2 2 1 185 e02.gif 1 X 
14 1 1 104 2 2 2 1 483 e07.gif 1 X 
14 1 1 105 2 2 2 1 392 e08.gif 1 X 
14 1 1 106 2 2 2 1 795 e02.gif 1 X 
14 1 1 107 2 1 1 1 3433 c08.gif 1 X 
14 1 1 108 2 1 1 1 466 c04.gif 1 X 
14 1 1 109 2 1 1 1 257 c07.gif 1 X 
14 1 1 110 2 0 2 0 1610 e06.gif 1 X 
14 1 1 111 2 2 2 1 481 e06.gif 1 X 
14 1 1 112 2 0 0 1 307 b04.gif 1 X 
14 1 1 113 2 2 0 0 1937 b01.gif 1 X 
14 1 1 114 2 1 1 1 623 c03.gif 1 X 
14 1 1 115 2 1 1 1 283 c04.gif 1 X 
14 1 1 116 2 1 1 1 313 c03.gif 1 X 
14 1 1 117 2 1 1 1 313 c06.gif 1 X 
14 1 1 118 2 2 2 1 786 e02.gif 1 X 
14 1 1 119 2 2 2 1 417 e08.gif 1 X 
14 1 1 120 2 2 2 1 290 e03.gif 1 X 
14 1 1 121 2 2 2 1 1097 e04.gif 1 X 
14 1 1 122 2 2 2 1 787 e01.gif 1 X 
14 1 1 123 2 2 2 1 587 e01.gif 1 X 
14 1 1 124 2 1 1 1 426 c06.gif 1 X 
14 1 1 125 2 1 1 1 506 c08.gif 1 X 
14 1 1 126 2 1 1 1 537 c01.gif 1 X 
14 1 1 127 2 1 1 1 615 c02.gif 1 X 
14 1 1 128 2 1 1 1 936 c05.gif 1 X 
14 1 1 129 2 2 2 1 1234 e07.gif 1 X 
14 1 1 130 2 2 2 1 1227 e04.gif 1 X 
14 1 1 131 2 0 2 0 1400 e06.gif 1 X 
14 1 1 132 2 2 2 1 482 e06.gif 1 X 
14 1 1 133 2 2 2 1 386 e08.gif 1 X 
14 1 1 134 2 1 1 1 1034 c05.gif 1 X 
14 1 1 135 2 1 1 1 633 c01.gif 1 X 
14 1 1 136 2 0 0 1 691 b05.gif 1 X 
14 1 1 137 2 0 0 1 386 b06.gif 1 X 
14 1 1 138 2 0 0 1 660 b05.gif 1 X 
14 1 1 139 2 0 0 1 512 b06.gif 1 X 
14 1 1 140 2 0 0 1 490 b04.gif 1 X 
14 1 1 141 2 1 1 1 433 c01.gif 1 X 
14 1 1 142 2 1 1 1 659 c02.gif 1 X 
14 1 1 143 2 1 1 1 906 c05.gif 1 X 
14 1 1 144 3 1 1 1 3447 c05.gif 1 X 
14 1 1 145 3 1 1 1 1257 c04.gif 1 X 
14 1 1 146 3 0 0 1 643 b04.gif 1 X 
14 1 1 147 3 0 0 1 544 b02.gif 1 X 
14 1 1 148 3 0 0 1 988 b03.gif 1 X 
